Id,Predicted,monthly_rent
0,2100.0,3083.368181740769
1,2300.0,2751.0741760360897
2,3600.0,3498.435987765884
3,2500.0,2041.3534184799917
4,4000.0,2580.8448737962945
5,1100.0,2049.9527733263717
6,2700.0,2189.8708993084883
7,2800.0,3380.4042826640225
8,2500.0,2618.8794423466575
9,4700.0,3975.5357832805994
10,2900.0,2084.1842075057466
11,3600.0,2701.4622467540407
12,3800.0,2772.5411768786644
13,1600.0,2583.081139211481
14,2600.0,2306.8884800922187
15,3700.0,2507.02725301185
16,1600.0,1979.1137301475471
17,4000.0,2581.6433947717233
18,2800.0,2388.431845065168
19,4300.0,2891.260446940703
20,2200.0,1826.081873773455
21,3400.0,2809.3656339154795
22,1800.0,2354.2812201881125
23,4900.0,2976.4881712899783
24,3800.0,3030.837502987588
25,1500.0,2044.148322099689
26,1500.0,2466.3135770594718
27,2900.0,2438.383577964028
28,1900.0,2354.1552285282983
29,5100.0,3236.4406170388947
30,2800.0,3125.967882091511
31,2700.0,2478.196119935592
32,2900.0,2374.752309811465
33,2800.0,2426.3667111941127
34,2600.0,1900.4217443518837
35,2500.0,2216.39161981271
36,1300.0,1408.8395084071299
37,2200.0,2576.966458096376
38,2100.0,2843.907040637988
39,2000.0,2937.1337991932946
40,2000.0,2014.3938504499695
41,2700.0,2967.74339355585
42,2600.0,2872.7889797676316
43,1500.0,2899.292876665531
44,1500.0,1860.5285084287357
45,2100.0,3191.113188707246
46,1300.0,2338.7718239776023
47,2200.0,2406.5293705692134
48,1700.0,2073.653731971186
49,1600.0,1864.6877271503652
50,2100.0,1879.6940715029414
51,2400.0,2769.7297399721756
52,2000.0,2466.3296557718236
53,1400.0,1672.8630364934286
54,1000.0,1916.4367676721636
55,1600.0,3442.5532768822914
56,2600.0,2947.278252426869
57,4100.0,3120.798859725035
58,1300.0,2151.4655106805335
59,2600.0,2882.746904023515
60,1700.0,2352.58272514507
61,3200.0,2388.7224822883863
62,1600.0,2899.030353524818
63,1500.0,2373.8602600915665
64,2800.0,2736.6160277920444
65,2000.0,2815.372607322736
66,1300.0,2587.9860332678586
67,4200.0,2578.6014198750304
68,2100.0,2441.2274461881675
69,2100.0,2722.537798472211
70,1500.0,1641.9900933624199
71,1300.0,2144.4962955022534
72,2000.0,2794.972647493913
73,3800.0,2042.5504362169404
74,3000.0,2694.39102899226
75,1400.0,2975.7078864920854
76,1000.0,2026.0775921066156
77,2800.0,2127.624930239016
78,4300.0,3187.231032286805
79,1600.0,2631.4763383717573
80,1900.0,2770.3912501031436
81,3400.0,2587.992965254365
82,3700.0,3200.112727467135
83,2500.0,2279.5609101318914
84,1200.0,2388.0247710337126
85,2800.0,2460.1421956669856
86,3100.0,3212.293529025899
87,1000.0,2341.329504596209
88,2300.0,2035.1771578007865
89,2300.0,2515.2992463033593
90,2900.0,2777.386904040883
91,1000.0,2363.5693690311846
92,2000.0,2672.0722997949024
93,2200.0,1865.414874166394
94,3200.0,4037.3176297905093
95,2200.0,2419.4526627308196
96,4100.0,2697.487726523334
97,1200.0,2162.2106578565385
98,3200.0,2599.813191217333
99,2500.0,2526.675161937485
100,2900.0,2739.683102330894
101,3300.0,3178.357174450845
102,2400.0,2803.393839795861
103,3500.0,3366.255764129054
104,2200.0,2331.652858475229
105,6800.0,4157.835821710499
106,2300.0,1928.4840576449353
107,3200.0,2135.1436369034027
108,1600.0,3121.5332595675795
109,3000.0,2491.025815178315
110,1000.0,1595.9262940903463
111,2200.0,2099.495125883451
112,4100.0,3876.188351122824
113,3600.0,2247.548968830308
114,1500.0,1957.713996394459
115,3100.0,2031.6362989298536
116,2100.0,2120.035966427804
117,3600.0,2464.0209148742993
118,2000.0,2351.527786863999
119,3300.0,2057.3749265502506
120,1600.0,3270.7083174857466
121,2100.0,2597.3147617696727
122,2800.0,3768.1572923806843
123,2700.0,2619.757798474586
124,1800.0,2485.899304536901
125,2200.0,2956.444171914214
126,1100.0,2540.9945498165625
127,2600.0,1952.418003720292
128,4400.0,2786.1304114211375
129,2800.0,3156.9530454935007
130,4900.0,4230.106329055374
131,2200.0,1861.3536347613824
132,4600.0,3404.9482564078176
133,4000.0,3159.0897592614347
134,3400.0,2611.4227510960454
135,1100.0,1977.7069600293767
136,5500.0,3270.7083174857466
137,2800.0,2955.334577579334
138,1500.0,2416.7687335736123
139,1300.0,2040.8198594740932
140,2800.0,3103.7049052928774
141,4500.0,3654.9041271527044
142,2500.0,1865.5264161835898
143,2500.0,2640.8134757103658
144,2200.0,3144.9480829667345
145,3000.0,2300.939869592311
146,2400.0,2729.1482617161655
147,1700.0,2379.64527988891
148,1500.0,2551.248205402669
149,3200.0,2421.1681844413233
150,4400.0,3261.502940144408
151,2300.0,2783.8909852622864
152,3800.0,3334.7780647441505
153,1400.0,3537.964564375906
154,1600.0,2134.077182259844
155,2000.0,3209.759646115348
156,2000.0,2182.8720579634482
157,2400.0,2917.751993283615
158,2800.0,3210.596730216801
159,3900.0,3274.430767215222
160,4500.0,2615.6286756854165
161,1900.0,2284.5648229802127
162,1700.0,2319.8874900184123
163,2000.0,3158.5860108864763
164,1300.0,2832.8757671109797
165,2300.0,2120.4616234997115
166,5900.0,3298.591105253517
167,1600.0,1940.0831640202307
168,3200.0,2920.16283284472
169,3500.0,2636.2687844436405
170,1300.0,1941.8551340355325
171,4000.0,2309.5917644295546
172,2700.0,2331.0787488412757
173,2000.0,2455.4617210176157
174,2700.0,2306.231763992856
175,3900.0,2458.984654531367
176,5000.0,3285.5191073527953
177,3400.0,3171.1536186928442
178,1700.0,2098.2617819491525
179,2500.0,2255.28991291903
180,1600.0,2251.990130244758
181,5400.0,4037.4802512024353
182,1600.0,2497.0071033460913
183,3400.0,2540.6946010196584
184,4000.0,4200.479492016202
185,3700.0,2435.0065326506906
186,2100.0,2128.7179124947443
187,1400.0,2382.1758517552757
188,1800.0,2807.0643311584095
189,1900.0,2166.827565185656
190,1800.0,3460.8197852197823
191,2000.0,2193.759884322087
192,3000.0,2927.592975204822
193,6100.0,4182.850938217506
194,2600.0,2687.5078828417973
195,4200.0,2781.616830160993
196,2300.0,3187.5663205168403
197,1400.0,2071.8699025159444
198,4900.0,3466.6566814299654
199,3100.0,2921.313485448786
200,2600.0,2752.0431511722823
201,1400.0,2250.216310574456
202,2200.0,2100.3158166504645
