Id,Predicted,monthly_rent
0,2100.0,3042.812521671429
1,2300.0,2719.320706055491
2,3600.0,3599.7289384946102
3,2500.0,2033.7715399786605
4,4000.0,2411.1840049538955
5,1100.0,2102.6664190969013
6,2700.0,2259.731935119627
7,2800.0,3484.201988198826
8,2500.0,2613.95206096538
9,4700.0,3719.4411228614654
10,2900.0,2140.3321874530443
11,3600.0,2704.2075131654046
12,3800.0,2776.240999230462
13,1600.0,2582.954812985981
14,2600.0,2334.4653723575907
15,3700.0,2522.3143819535144
16,1600.0,1987.230106135235
17,4000.0,2375.967690501276
18,2800.0,2365.0608132644675
19,4300.0,2935.7598923549767
20,2200.0,1829.5445999063752
21,3400.0,2865.5557439532067
22,1800.0,2340.8492167867316
23,4900.0,2992.907839348427
24,3800.0,3143.7488734006038
25,1500.0,2026.247054651565
26,1500.0,2359.033481169401
27,2900.0,2378.300750028174
28,1900.0,2417.0340847204234
29,5100.0,3207.719067628071
30,2800.0,3141.6795305276123
31,2700.0,2379.259455185311
32,2900.0,2357.1968101399607
33,2800.0,2390.5971335992485
34,2600.0,1873.8163820111474
35,2500.0,2219.6803484137795
36,1300.0,1673.082168322719
37,2200.0,2634.175773125937
38,2100.0,2824.173268036403
39,2000.0,2909.086976209662
40,2000.0,2022.2702728203647
41,2700.0,2950.3149399455833
42,2600.0,2823.44604410792
43,1500.0,3020.580283726629
44,1500.0,1889.5686640998238
45,2100.0,3150.111137896384
46,1300.0,2360.4345903456783
47,2200.0,2300.3910580555516
48,1700.0,2133.6374215164565
49,1600.0,1902.7932994164537
50,2100.0,1820.9125854713052
51,2400.0,2633.6596512676992
52,2000.0,2359.4359385769612
53,1400.0,1641.9713085072447
54,1000.0,1880.8910055016108
55,1600.0,3421.9444009755484
56,2600.0,2892.285815580846
57,4100.0,3140.235483371635
58,1300.0,2255.3861762923516
59,2600.0,2836.5814934063105
60,1700.0,2360.2947652781995
61,3200.0,2510.2927577929277
62,1600.0,2964.874283531194
63,1500.0,2366.1570976761022
64,2800.0,2643.941729482275
65,2000.0,2832.9379179806174
66,1300.0,2546.0989560476587
