Id,Predicted,monthly_rent
0,2100.0,3032.39345558942
1,2300.0,2738.0833959698684
2,3600.0,3654.0015862987602
3,2500.0,2024.1471343748847
4,4000.0,2425.776060363155
5,1100.0,2102.588133537962
6,2700.0,2228.9806766685383
7,2800.0,3456.8287738956283
8,2500.0,2626.720863524204
9,4700.0,3882.7198538411126
10,2900.0,2147.815376673812
11,3600.0,2684.410457012453
12,3800.0,2845.5447368584832
13,1600.0,2607.158600724993
14,2600.0,2304.90553125474
15,3700.0,2544.7617788138127
16,1600.0,1996.419964823314
17,4000.0,2405.5921993801203
18,2800.0,2355.1791631173355
19,4300.0,2869.3053612474596
20,2200.0,1825.9654170842039
21,3400.0,2914.83949494583
22,1800.0,2346.92974997818
23,4900.0,2960.0346727608476
24,3800.0,3115.93249882613
25,1500.0,2006.4287797668371
26,1500.0,2340.355746369572
27,2900.0,2372.3852410945
28,1900.0,2394.787724798803
29,5100.0,3203.298432121665
30,2800.0,3135.4730172248296
31,2700.0,2414.3969579044597
32,2900.0,2323.3713107063386
33,2800.0,2384.2797063204225
34,2600.0,1895.6242333332614
35,2500.0,2209.1742244336474
36,1300.0,1673.2089243937658
37,2200.0,2614.4456946843907
38,2100.0,2828.4145979700284
39,2000.0,2922.1110288782797
40,2000.0,2019.1530293387034
41,2700.0,2950.9773862098964
42,2600.0,2880.6076582660767
43,1500.0,2973.465047733811
44,1500.0,1887.2283391940675
45,2100.0,3181.458180641394
46,1300.0,2342.042281847815
47,2200.0,2268.654480510477
48,1700.0,2123.4215564233527
49,1600.0,1923.7235012356932
50,2100.0,1831.0836154064968
51,2400.0,2692.8183220704195
52,2000.0,2407.006768101797
53,1400.0,1664.6078503891003
54,1000.0,1890.5625279444866
55,1600.0,3446.986918518432
56,2600.0,2870.7253762379414
57,4100.0,3160.971243446012
58,1300.0,2195.389697421593
59,2600.0,2854.684079218956
60,1700.0,2349.652118100448
61,3200.0,2481.285161447925
62,1600.0,2952.581480350106
63,1500.0,2372.182743029444
64,2800.0,2648.5124021502284
65,2000.0,2838.5594672928596
66,1300.0,2539.9434943154733
67,4200.0,2639.859677961826
68,2100.0,2452.4562599771693
69,2100.0,2691.9398386244266
70,1500.0,1725.7232335509532
71,1300.0,2123.029121461957
72,2000.0,2776.4212943140487
73,3800.0,1925.0572589572444
74,3000.0,2681.1371005905708
75,1400.0,3013.692338500462
76,1000.0,2007.3074871119234
77,2800.0,2187.33365060274
78,4300.0,3254.701264302912
79,1600.0,2745.2875800132797
80,1900.0,2735.728869271024
81,3400.0,2516.79661826472
82,3700.0,3309.853693465517
83,2500.0,2264.8043317147685
84,1200.0,2334.1768517560326
85,2800.0,2595.774135553178
86,3100.0,3155.447483253396
87,1000.0,2361.193963494283
88,2300.0,2067.763623719461
89,2300.0,2504.1707311943264
90,2900.0,2699.485369982223
91,1000.0,2409.009087738759
92,2000.0,2590.111030519635
93,2200.0,1884.867333326409
94,3200.0,4047.3836228429327
95,2200.0,2510.7345425638446
96,4100.0,2701.6950572603623
97,1200.0,2136.7282378415107
98,3200.0,2581.185756148393
99,2500.0,2438.1355252786298
100,2900.0,2722.3761417722826
101,3300.0,3083.1562533850883
102,2400.0,2809.6145441438593
103,3500.0,3290.691776377138
104,2200.0,2324.6470380427504
105,6800.0,4149.108775056874
106,2300.0,1910.0164065815477
107,3200.0,2136.9105598540177
108,1600.0,2984.198117156709
109,3000.0,2486.943569415956
110,1000.0,1625.7323339063828
111,2200.0,2169.853347816423
112,4100.0,3915.2147328154083
113,3600.0,2292.6500728789497
114,1500.0,1990.610542509736
115,3100.0,2053.7934308742465
116,2100.0,2194.6858083209722
117,3600.0,2315.5330554013267
118,2000.0,2326.932786667247
119,3300.0,2061.6308342337506
120,1600.0,3309.084295480553
121,2100.0,2670.1150664260326
122,2800.0,3681.5420322427767
123,2700.0,2723.2454240573006
124,1800.0,2423.2946971900087
125,2200.0,2939.9821774849956
126,1100.0,2572.5302243980655
127,2600.0,1935.254109592339
128,4400.0,2791.0917764192795
129,2800.0,3063.5339734698687
130,4900.0,4261.085830051675
131,2200.0,1932.2503096871917
132,4600.0,3229.7828471623143
133,4000.0,3088.5139516932
134,3400.0,2556.9950062995003
135,1100.0,1952.8473537071502
136,5500.0,3309.084295480553
137,2800.0,3008.399576359082
138,1500.0,2395.425444501229
139,1300.0,2044.8729272482403
140,2800.0,3106.8369715929257
141,4500.0,3504.161181948727
142,2500.0,1854.26435897888
143,2500.0,2707.517504528238
144,2200.0,3038.1508937345197
145,3000.0,2372.1353173154926
146,2400.0,2659.147874184185
147,1700.0,2322.1084108023633
148,1500.0,2579.440185113229
149,3200.0,2409.616089253612
150,4400.0,3212.189142331621
151,2300.0,2799.40015967439
152,3800.0,3334.38490207257
153,1400.0,3497.774706267987
154,1600.0,2139.8610392731384
155,2000.0,3136.960414065001
156,2000.0,2207.331870285157
157,2400.0,2950.0642912368417
158,2800.0,3215.7662554195886
159,3900.0,3152.4131681664
160,4500.0,2640.2334764249536
161,1900.0,2351.68725045708
162,1700.0,2260.6906298474655
163,2000.0,3234.835717608921
164,1300.0,2703.7144282506606
165,2300.0,2113.594103618207
166,5900.0,3353.1846946950627
167,1600.0,1974.6801744354013
168,3200.0,2922.8640194296277
169,3500.0,2602.9544892918534
170,1300.0,1921.3466256239208
171,4000.0,2320.374766332569
172,2700.0,2319.9372176193674
173,2000.0,2412.037235744673
174,2700.0,2214.8448138377007
175,3900.0,2433.5964679244635
176,5000.0,3305.5843807515166
177,3400.0,3079.1480467313577
178,1700.0,2043.6888148378805
179,2500.0,2327.9195925026734
180,1600.0,2297.7958163221374
181,5400.0,4027.85318141314
182,1600.0,2682.692763278686
183,3400.0,2488.912058113127
184,4000.0,3969.2166143199565
185,3700.0,2418.9226365195805
186,2100.0,2110.4930233486944
187,1400.0,2276.071761388741
188,1800.0,2806.441835231315
189,1900.0,2235.4192914718033
190,1800.0,3541.639835469092
191,2000.0,2194.351053826104
192,3000.0,2939.106175714234
193,6100.0,3783.514039507466
194,2600.0,2589.2808751614807
195,4200.0,2663.1348236903887
196,2300.0,3207.881428520123
197,1400.0,1920.3405418370553
198,4900.0,3356.6718131038474
199,3100.0,2911.509351874609
200,2600.0,2687.477005224826
201,1400.0,2246.1095893128218
202,2200.0,2101.2187032980814
203,1800.0,2196.253146405928
204,1900.0,1951.1769220942597
205,3500.0,2601.4008094631586
206,2100.0,2717.624881253664
207,1400.0,2092.935994722023
208,4100.0,3445.5931872383076
209,2300.0,2173.7225901901843
210,3100.0,2472.4096203990575
211,1800.0,2598.1400908462424
212,2800.0,2429.606091630321
213,6700.0,3694.3020020894596
214,1300.0,2112.857648991782
215,4400.0,2419.7442271665577
216,3800.0,3196.217333238569
217,3200.0,2615.244937021158
218,1300.0,2193.4643366346213
219,2500.0,1913.6802756017557
220,4400.0,2887.4650426006174
221,2000.0,2221.377356156477
222,3000.0,2466.9238021696765
223,2000.0,2706.9035399033164
224,2200.0,1798.8142994545983
225,2800.0,2382.7267884382895
226,2400.0,2181.4293145893917
227,3600.0,2604.798574802312
228,3700.0,3435.8921056890695
229,1700.0,2726.666115926272
230,1100.0,2126.073945145998
231,5000.0,3307.894975292526
232,1800.0,3367.5506980069663
233,3100.0,2924.029971178812
234,1300.0,2476.0047929698353
235,1400.0,2048.8888877561426
236,1000.0,2121.0368189405867
237,2400.0,3180.5710101643717
238,2700.0,2520.0175947920557
239,4800.0,2919.2566419457835
240,1800.0,3006.225756209043
241,2200.0,2424.0702030527373
242,2300.0,2625.1122467550294
243,2300.0,2577.8857340587524
244,2100.0,2704.7330428585765
245,2900.0,2896.6443200709396
246,3000.0,3076.8407819348313
247,2300.0,2395.466588762032
248,2500.0,3420.1121729422716
249,2600.0,3451.561414287005
250,2200.0,2719.018165526828
251,2800.0,1965.092817827514
252,3200.0,3614.3096932905355
253,2400.0,2818.8264912815102
254,1100.0,2381.8754525611353
255,2900.0,2386.633958672465
256,2600.0,2299.484301412625
257,2000.0,1966.1753974734597
258,900.0,2160.7239075387265
259,1900.0,2409.7128633364164
260,1100.0,2263.4213761335773
261,1500.0,2264.585444428622
262,2800.0,3551.539909608692
263,2000.0,2189.169305049149
264,2900.0,2293.6755960966443
265,3100.0,3192.0924415429145
266,3300.0,2462.104891608419
267,4300.0,2811.2606673047067
268,2800.0,2084.5238800864245
269,2100.0,2262.2204188431865
270,2400.0,2770.857891397706
271,2000.0,2312.569746575786
272,3200.0,2260.7209808275825
273,2100.0,2362.1195620940575
274,1000.0,2084.476065596871
275,2200.0,3074.3927321410147
276,1000.0,2375.8897442802154
277,2600.0,2510.565650023996
278,3900.0,3802.5977467320904
279,2500.0,2208.90871846361
280,3900.0,3485.5013056174867
281,2900.0,2272.0976755427437
282,2400.0,2921.4597115010247
283,2600.0,3500.9772395410982
284,1600.0,1356.7691410138323
285,2100.0,3177.6575903830176
286,3300.0,2576.1062415228157
287,2000.0,2272.4407918855504
288,2900.0,2504.5970084789983
289,2700.0,3499.457596722535
290,1700.0,2281.17896859212
291,2700.0,2633.881256666143
292,1400.0,1820.9689946376582
293,7100.0,4611.229956200904
294,1800.0,2671.75105803416
295,3200.0,3355.725143323116
296,3000.0,3638.016937206318
297,2000.0,1882.9591192073
298,1500.0,2484.537299591285
299,2100.0,2300.160972648547
300,7800.0,4115.806638778855
301,2800.0,2125.6790841865213
302,800.0,2109.0779772504866
303,3500.0,2933.674233961251
304,1100.0,1865.8157049551362
305,2900.0,2172.3524960977356
306,4100.0,2419.6000219626403
307,3700.0,2311.832003539922
308,3200.0,2217.248273069298
309,1800.0,2089.0083974089803
310,3500.0,3307.8468331512263
311,2900.0,2794.8680572175977
312,2100.0,2337.2527199466385
313,2500.0,2418.3053576574234
314,1400.0,2012.8406736536401
315,2100.0,1844.461569567578
316,2900.0,2527.3692008586877
317,1500.0,1964.9965532469373
318,3000.0,2204.769953848431
319,1700.0,2077.2913912011886
320,3200.0,2416.819981664696
321,2100.0,1952.2605420489965
322,1900.0,2290.865202330108
323,4500.0,3377.18668626994
324,2800.0,3107.0655080630722
325,1500.0,2186.255340657069
326,3000.0,2521.1824922798064
327,6100.0,3195.6144936002083
328,2200.0,1827.8337925190865
329,5600.0,3420.2507556964274
330,2600.0,1789.7340752001746
331,2000.0,2257.6286949125533
332,2600.0,1872.5762871589143
333,4600.0,3417.6311638233246
334,1700.0,3223.964025261541
335,5000.0,2805.3183728763106
336,2000.0,2117.484242402503
