Id,Predicted,monthly_rent
0,2100.0,3032.171095637584
1,2300.0,2737.9033605213367
2,3600.0,3653.0477433784695
3,2500.0,2024.0995413178175
4,4000.0,2425.4851184852682
5,1100.0,2102.587543999013
6,2700.0,2228.544841588297
7,2800.0,3456.553720269111
8,2500.0,2626.649018778869
9,4700.0,3875.518633548401
10,2900.0,2147.75517117264
11,3600.0,2684.236719167221
12,3800.0,2843.6574062435443
13,1600.0,2606.9347508736173
14,2600.0,2304.4835197602415
15,3700.0,2544.5623453934963
16,1600.0,1996.3572297297328
17,4000.0,2404.7345132568125
18,2800.0,2355.1270419642096
19,4300.0,2867.535280621944
20,2200.0,1825.9489752253755
21,3400.0,2913.9920608994894
22,1800.0,2346.8662168659694
23,4900.0,2959.5441392799776
24,3800.0,3115.6347235310504
25,1500.0,2006.21487648986
26,1500.0,2340.095738924991
27,2900.0,2372.347220852866
28,1900.0,2394.2830346258575
29,5100.0,3203.0373391033872
30,2800.0,3135.4536220559867
31,2700.0,2413.8655840356246
32,2900.0,2322.4677139049963
33,2800.0,2384.168796254605
34,2600.0,1895.261109595476
35,2500.0,2209.1234595726414
36,1300.0,1672.5252679420853
37,2200.0,2614.171188777562
38,2100.0,2828.3001774075997
39,2000.0,2922.0216174007924
40,2000.0,2019.148227339799
41,2700.0,2950.9530373514485
42,2600.0,2878.8135029103137
43,1500.0,2972.5003494893085
44,1500.0,1887.152393406526
45,2100.0,3181.041438729983
46,1300.0,2341.8456555661924
47,2200.0,2268.055238745388
48,1700.0,2123.347230196732
49,1600.0,1923.4721163445786
50,2100.0,1830.9894800530567
51,2400.0,2690.5394987178097
52,2000.0,2406.0267093973516
53,1400.0,1664.2368322165617
54,1000.0,1890.5122444859203
55,1600.0,3446.801236499849
56,2600.0,2870.434969198822
57,4100.0,3160.8336953197318
58,1300.0,2193.6025452837525
59,2600.0,2854.568456881448
60,1700.0,2349.6036267140375
61,3200.0,2480.9395153081337
62,1600.0,2952.529668231573
63,1500.0,2372.1674790424777
64,2800.0,2648.493084070803
65,2000.0,2838.3047542059353
66,1300.0,2539.9135256287605
67,4200.0,2638.285821958391
68,2100.0,2452.1556045240873
69,2100.0,2691.4524224739794
70,1500.0,1724.3047975448337
71,1300.0,2122.880261532525
72,2000.0,2776.1581808663996
73,3800.0,1924.5403621764503
74,3000.0,2680.652576678682
75,1400.0,3011.8189578589277
76,1000.0,2007.2042458499163
77,2800.0,2187.188332304704
78,4300.0,3254.6056881922923
79,1600.0,2745.2490872558665
80,1900.0,2735.5746992803442
81,3400.0,2515.5722933308957
82,3700.0,3306.202758801398
83,2500.0,2264.4290223097105
84,1200.0,2333.6455584885507
85,2800.0,2595.5490511700573
86,3100.0,3153.4767173430314
87,1000.0,2361.1642112367585
88,2300.0,2067.7414077435856
89,2300.0,2504.1289291273597
90,2900.0,2697.143782288618
91,1000.0,2408.742749675806
92,2000.0,2589.9732937877134
93,2200.0,1884.6523933530307
94,3200.0,4045.713167210841
95,2200.0,2510.7340726363764
96,4100.0,2700.981949673233
97,1200.0,2136.7093856392194
98,3200.0,2581.115239919576
99,2500.0,2438.0510003675904
100,2900.0,2721.913241198734
101,3300.0,3082.0565177513963
102,2400.0,2809.467998530819
103,3500.0,3289.1163699215535
104,2200.0,2324.6104694301152
105,6800.0,4148.960904822073
106,2300.0,1910.0027153848914
107,3200.0,2136.6367432758934
108,1600.0,2983.203118784158
109,3000.0,2486.6447937312823
110,1000.0,1625.3883196019606
111,2200.0,2169.7978762129715
112,4100.0,3915.1950409649594
113,3600.0,2292.4530359332
114,1500.0,1990.4704269335293
115,3100.0,2053.7034195320316
116,2100.0,2193.578511588996
117,3600.0,2315.022072318823
118,2000.0,2326.3929108224734
119,3300.0,2061.5841267499713
120,1600.0,3308.9036297794155
121,2100.0,2669.8178464839693
122,2800.0,3680.825932127125
123,2700.0,2722.7335395742457
124,1800.0,2423.2849966658764
125,2200.0,2939.2079028757885
126,1100.0,2571.889233188044
127,2600.0,1934.8924348212536
128,4400.0,2788.3446133794946
129,2800.0,3062.970110794501
130,4900.0,4260.777454545286
131,2200.0,1932.1035376627287
132,4600.0,3229.2213375911
133,4000.0,3088.381395258435
134,3400.0,2556.5928688699014
135,1100.0,1952.7737933964675
136,5500.0,3308.9036297794155
137,2800.0,3008.2208368222578
138,1500.0,2395.393368774513
139,1300.0,2044.8201131485919
140,2800.0,3106.6927176200534
141,4500.0,3497.468471966731
142,2500.0,1853.7089244079134
143,2500.0,2707.2589261807793
144,2200.0,3037.6570732013092
145,3000.0,2372.125746270647
146,2400.0,2658.884149073299
147,1700.0,2322.0509447861614
148,1500.0,2579.329073734662
149,3200.0,2408.6513543262035
150,4400.0,3212.1623527645206
151,2300.0,2799.2684362964324
152,3800.0,3333.447514803131
153,1400.0,3497.662422689945
154,1600.0,2139.6212467302985
