Id,Predicted
0,2100.0
1,2300.0
2,3600.0
3,2500.0
4,4000.0
5,1100.0
6,2700.0
7,2800.0
8,2500.0
9,4700.0
10,2900.0
11,3600.0
12,3800.0
13,1600.0
14,2600.0
15,3700.0
16,1600.0
17,4000.0
18,2800.0
19,4300.0
20,2200.0
21,3400.0
22,1800.0
23,4900.0
24,3800.0
25,1500.0
26,1500.0
27,2900.0
28,1900.0
29,5100.0
30,2800.0
31,2700.0
32,2900.0
33,2800.0
34,2600.0
35,2500.0
36,1300.0
37,2200.0
38,2100.0
39,2000.0
40,2000.0
41,2700.0
42,2600.0
43,1500.0
44,1500.0
45,2100.0
46,1300.0
47,2200.0
48,1700.0
49,1600.0
50,2100.0
51,2400.0
52,2000.0
53,1400.0
54,1000.0
55,1600.0
56,2600.0
57,4100.0
58,1300.0
59,2600.0
60,1700.0
61,3200.0
62,1600.0
63,1500.0
64,2800.0
65,2000.0
66,1300.0
67,4200.0
68,2100.0
69,2100.0
70,1500.0
71,1300.0
72,2000.0
73,3800.0
74,3000.0
75,1400.0
76,1000.0
77,2800.0
78,4300.0
79,1600.0
80,1900.0
81,3400.0
82,3700.0
83,2500.0
84,1200.0
85,2800.0
86,3100.0
87,1000.0
88,2300.0
89,2300.0
90,2900.0
91,1000.0
92,2000.0
93,2200.0
94,3200.0
95,2200.0
96,4100.0
97,1200.0
98,3200.0
99,2500.0
100,2900.0
101,3300.0
102,2400.0
103,3500.0
104,2200.0
105,6800.0
106,2300.0
107,3200.0
108,1600.0
109,3000.0
110,1000.0
111,2200.0
112,4100.0
113,3600.0
114,1500.0
115,3100.0
116,2100.0
117,3600.0
118,2000.0
119,3300.0
120,1600.0
121,2100.0
122,2800.0
123,2700.0
124,1800.0
125,2200.0
126,1100.0
127,2600.0
128,4400.0
129,2800.0
130,4900.0
131,2200.0
132,4600.0
133,4000.0
134,3400.0
135,1100.0
136,5500.0
137,2800.0
138,1500.0
139,1300.0
140,2800.0
141,4500.0
142,2500.0
143,2500.0
144,2200.0
145,3000.0
146,2400.0
147,1700.0
148,1500.0
149,3200.0
150,4400.0
151,2300.0
152,3800.0
153,1400.0
154,1600.0
155,2000.0
156,2000.0
157,2400.0
158,2800.0
159,3900.0
160,4500.0
161,1900.0
162,1700.0
163,2000.0
164,1300.0
165,2300.0
166,5900.0
167,1600.0
168,3200.0
169,3500.0
170,1300.0
171,4000.0
172,2700.0
173,2000.0
174,2700.0
175,3900.0
176,5000.0
177,3400.0
178,1700.0
179,2500.0
180,1600.0
181,5400.0
182,1600.0
183,3400.0
184,4000.0
185,3700.0
186,2100.0
187,1400.0
188,1800.0
189,1900.0
190,1800.0
191,2000.0
192,3000.0
193,6100.0
194,2600.0
195,4200.0
196,2300.0
197,1400.0
198,4900.0
199,3100.0
200,2600.0
201,1400.0
202,2200.0
203,1800.0
204,1900.0
205,3500.0
206,2100.0
207,1400.0
208,4100.0
209,2300.0
210,3100.0
211,1800.0
212,2800.0
213,6700.0
214,1300.0
215,4400.0
216,3800.0
217,3200.0
218,1300.0
219,2500.0
220,4400.0
221,2000.0
222,3000.0
223,2000.0
224,2200.0
225,2800.0
226,2400.0
227,3600.0
228,3700.0
229,1700.0
230,1100.0
231,5000.0
232,1800.0
233,3100.0
234,1300.0
235,1400.0
236,1000.0
237,2400.0
238,2700.0
239,4800.0
240,1800.0
241,2200.0
242,2300.0
243,2300.0
244,2100.0
245,2900.0
246,3000.0
247,2300.0
248,2500.0
249,2600.0
250,2200.0
251,2800.0
252,3200.0
253,2400.0
254,1100.0
255,2900.0
256,2600.0
257,2000.0
258,900.0
259,1900.0
260,1100.0
261,1500.0
262,2800.0
263,2000.0
264,2900.0
265,3100.0
266,3300.0
267,4300.0
268,2800.0
269,2100.0
270,2400.0
271,2000.0
272,3200.0
273,2100.0
274,1000.0
275,2200.0
276,1000.0
277,2600.0
278,3900.0
279,2500.0
280,3900.0
281,2900.0
282,2400.0
283,2600.0
284,1600.0
285,2100.0
286,3300.0
287,2000.0
288,2900.0
289,2700.0
290,1700.0
291,2700.0
292,1400.0
293,7100.0
294,1800.0
295,3200.0
296,3000.0
297,2000.0
298,1500.0
299,2100.0
300,7800.0
301,2800.0
302,800.0
303,3500.0
304,1100.0
305,2900.0
306,4100.0
307,3700.0
308,3200.0
309,1800.0
310,3500.0
311,2900.0
312,2100.0
313,2500.0
314,1400.0
315,2100.0
316,2900.0
317,1500.0
318,3000.0
319,1700.0
320,3200.0
321,2100.0
322,1900.0
323,4500.0
324,2800.0
325,1500.0
326,3000.0
327,6100.0
328,2200.0
329,5600.0
330,2600.0
331,2000.0
332,2600.0
333,4600.0
334,1700.0
335,5000.0
336,2000.0
337,2100.0
338,2400.0
339,4700.0
340,2200.0
341,2700.0
342,3800.0
343,3500.0
344,1000.0
345,2000.0
346,2600.0
347,2900.0
348,4600.0
349,2600.0
350,1400.0
351,2900.0
352,2200.0
353,3000.0
354,1400.0
355,3400.0
356,3900.0
357,2200.0
358,3000.0
359,2600.0
360,3500.0
361,1600.0
